measured_on,ac_current__427,ac_power__423,ac_voltage__426,ambient_temp__428,das_battery_voltage__434,das_temp__433,dc_pos_current__425,dc_pos_voltage__424,dc_power__422,inverter_temp__432,module_temp_1__429,module_temp_2__430,module_temp_3__431,poa_irradiance__421,system_id
2022-01-12 08:44:00,2.1564,142.65,119.57,9.4615,13.419,8.7521,0.8886,199.93,177.21,9.3337,11.268,11.22,10.421,180.53,10
2022-01-12 08:45:00,3.065,296.33,120.02,9.4061,13.418,8.7802,1.7571,202.35,355.36,9.3352,11.797,11.715,11.012,344.32,10
2022-01-12 08:46:00,3.3386,334.8,120.12,9.430700000000002,13.418,8.808099999999998,2.0638,195.27,402.06,9.3848,12.596,12.45,11.798,393.61,10
2022-01-12 08:47:00,3.8545,406.59,120.31,9.4707,13.418,8.8168,2.4719,197.02,487.11,9.4626,13.606,13.445,12.943,473.35,10
2022-01-12 08:48:00,4.0522,432.83,120.49,9.5324,13.417,8.837899999999998,2.6177,200.67,525.37,9.5437,14.677,14.515,14.111,502.42,10
2022-01-12 08:49:00,4.1688,446.87,120.49,9.5912,13.417,8.862299999999998,2.6617,202.7,539.55,9.7251,15.494,15.376,14.953,515.87,10
2022-01-12 08:50:00,4.3605,470.84,120.44,9.749,13.415,8.879799999999998,2.7387,207.28,567.56,9.8766,16.364,16.259,15.707,538.53,10
2022-01-12 08:51:00,4.4829,488.03,120.61,9.8447,13.414,8.9009,2.8457,206.92,588.77,10.044,17.563,17.365,16.847,559.63,10
2022-01-12 08:52:00,4.5618,498.53,120.56,9.9094,13.413,8.927099999999998,2.8174,213.19,600.63,10.247,18.419,18.337,17.751,569.1,10
2022-01-12 08:53:00,4.6042,503.74,120.55,10.035,13.413,8.9482,2.8843,210.65,607.56,10.433,19.288,19.08,18.569,577.23,10
2022-01-12 08:54:00,4.6646,511.34,120.62,10.169,13.415,8.967499999999998,2.8616,215.19,615.61,10.612,19.913,19.826,19.255,584.25,10
2022-01-12 08:55:00,4.7917,527.93,120.56,10.277,13.413,8.9885,2.9924,211.85,633.94,10.817,20.649,20.551,19.904,605.96,10
2022-01-12 08:56:00,4.8083,531.69,120.54,10.337,13.41,9.0131,3.0067,212.94,640.18,10.98,21.324,21.451,20.585,610.77,10
2022-01-12 08:57:00,4.7931,528.33,120.39,10.392,13.41,9.036,2.9893,212.97,636.57,11.206,22.126,22.138,21.314,609.72,10
2022-01-12 08:58:00,4.8317,530.49,120.38,10.472,13.412,9.0622,2.9401,217.62,639.78,11.407,22.674,22.793,21.968,616.73,10
2022-01-12 08:59:00,4.7978,528.66,120.39,10.571,13.41,9.0833,2.9721,214.18,636.47,11.565,23.393,23.13,22.25,611.84,10
2022-01-12 09:00:00,4.9607,546.74,120.5,10.747,13.408,9.1133,3.1153,212.14,660.8,11.78,23.934,23.499,22.676,634.33,10
2022-01-12 09:01:00,4.9668,546.7,120.5,10.872,13.404,9.1361,3.1319,211.63,662.43,11.958,24.375,24.181,23.097,652.84,10
2022-01-12 09:02:00,4.7983,527.86,120.6,10.923,13.403,9.159,3.0641,207.86,636.52,12.144,24.826,24.883,23.789,665.52,10
2022-01-12 09:03:00,4.9638,547.65,120.6,10.933,13.4,9.1907,3.2764,202.7,664.11,12.272,25.277,25.3,24.117,680.0,10
2022-01-12 09:04:00,4.972,548.45,120.58,10.928,13.4,9.218800000000002,3.3509,198.95,666.62,12.385,25.598,25.624,24.427,681.02,10
2022-01-12 09:05:00,4.8959,540.23,120.49,10.918,13.398,9.2488,3.3598,193.53,649.65,12.544,25.972,26.056,24.587,669.78,10
2022-01-12 09:06:00,4.9483,545.76,120.55,10.983,13.396,9.284,3.4857,187.96,655.16,12.685,26.136,26.158,24.841,681.6,10
2022-01-12 09:07:00,4.3132,464.11,120.36,11.018,13.395,9.3157,2.9205,193.07,563.86,12.664,25.776,26.017,24.584,589.62,10
2022-01-12 09:08:00,3.9305,415.05,120.22,10.975,13.392,9.3456,2.5313,196.76,498.31,12.733,25.108,25.423,23.904,516.96,10
2022-01-12 09:09:00,3.8958,409.67,120.24,10.888,13.39,9.3862,2.5009,198.62,496.62,12.684,24.702,25.103,23.401,515.38,10
2022-01-12 09:10:00,3.821,399.73,120.09,10.828,13.389,9.4161,2.5355,189.04,479.3,12.677,24.175,24.599,22.887,502.37,10
2022-01-12 09:11:00,3.6206,372.42,120.12,10.783,13.388,9.4603,2.4142,186.05,449.16,12.619,23.946,24.234,22.305,472.33,10
2022-01-12 09:12:00,3.6275,373.64,120.06,10.781,13.387,9.4903,2.4083,187.18,450.71,12.568,23.792,23.878,21.981,471.48,10
2022-01-12 09:13:00,3.6104,373.44,120.1,10.832,13.385,9.5255,2.423,186.82,452.46,12.545,23.316,23.376,21.614,469.93,10
2022-01-12 09:14:00,3.4499,348.0,120.08,10.846,13.387,9.5644,2.2962,182.65,419.51,12.538,22.849,22.815,21.198,445.07,10
2022-01-12 09:15:00,3.8312,400.88,120.24,10.857,13.384,9.6033,2.525,191.8,484.17,12.507,22.65,22.712,21.021,498.61,10
2022-01-12 09:16:00,3.6608,379.83,120.13,10.856,13.384,9.6421,2.3112,198.97,459.75,12.475,22.4,22.338,20.767,475.57,10
2022-01-12 09:17:00,3.4758,353.57,120.07,10.791,13.383,9.6757,2.1495,199.91,429.58,12.428,21.972,22.089,20.34,443.99,10
2022-01-12 09:18:00,3.6751,380.62,120.01,10.753,13.384,9.7199,2.3902,191.6,458.0,12.448,22.1,22.201,20.364,476.18,10
2022-01-12 09:19:00,3.7532,392.92,120.08,10.749,13.382,9.7605,2.5591,185.2,473.85,12.472,22.027,21.91,20.284,491.82,10
2022-01-12 09:20:00,3.7959,396.82,120.04,10.778,13.383,9.8065,2.523,190.17,479.74,12.476,21.916,21.757,20.18,497.09,10
2022-01-12 09:21:00,3.5684,366.87,119.87,10.808,13.381,9.8383,2.2637,196.06,443.74,12.484,21.669,21.662,20.019,462.47,10
2022-01-12 09:22:00,3.5265,360.17,119.93,10.824,13.377,9.8808,2.1876,198.86,435.71,12.519,21.445,21.36,19.806,446.17,10
2022-01-12 09:23:00,3.2673,325.71,119.87,10.825,13.38,9.916200000000002,1.9244,204.57,393.7,12.536,21.301,21.27,19.781,421.92,10
2022-01-12 09:24:00,3.5273,361.82,120.15,10.815,13.378,9.9622,2.2161,197.67,437.51,12.568,21.313,21.261,19.801,447.99,10
2022-01-12 09:25:00,3.6277,374.15,120.21,10.818,13.378,10.003,2.3463,192.61,452.12,12.606,21.19,21.134,19.585,460.9,10
2022-01-12 09:26:00,4.6656,509.72,120.57,10.822,13.377,10.04,3.1164,198.47,618.29,12.657,21.882,21.847,20.299,613.13,10
2022-01-12 09:27:00,5.3635,597.02,120.96,10.873,13.376,10.081,3.6808,196.36,722.83,12.739,22.652,22.516,20.988,726.1599999999999,10
2022-01-12 09:28:00,5.216,582.6,120.83,10.911,13.375,10.127,3.4783,201.82,701.99,12.822,23.475,23.373,21.878,719.03,10
2022-01-12 09:29:00,4.6121,505.6,120.72,11.012,13.372,10.168,3.0778,198.75,611.66,12.928,23.598,23.505,22.051,619.04,10
2022-01-12 09:30:00,4.4492,483.82,120.58,11.145,13.371,10.196,2.8762,203.28,584.72,13.037,23.916,23.921,22.386,598.76,10
2022-01-12 09:31:00,4.7257,520.91,120.75,11.249,13.371,10.237,3.2411,193.72,627.79,13.179,24.497,24.4,22.965,637.22,10
2022-01-12 09:32:00,4.678,512.67,120.71,11.387,13.371,10.274,3.1379,197.09,618.4,13.323,24.945,24.449,23.27,631.03,10
2022-01-12 09:33:00,4.4572,484.08,120.63,11.492,13.37,10.315,2.9305,198.88,583.09,13.379,24.555,24.222,23.158,602.33,10
2022-01-12 09:34:00,4.2906,463.03,120.64,11.611,13.366,10.351,2.7789,201.49,559.88,13.349,24.172,23.767,22.585,574.87,10
2022-01-12 09:35:00,4.0957,437.56,120.57,11.701,13.367,10.395,2.6066,203.8,531.21,13.378,24.077,23.647,22.479,547.02,10
2022-01-12 09:36:00,3.7926,394.09,120.23,11.79,13.366,10.434,2.3809,200.63,477.61,13.416,23.544,23.157,21.954,500.49,10
2022-01-12 09:37:00,3.9699,419.31,120.3,11.799,13.365,10.477,2.6183,193.57,506.47,13.448,23.102,22.627,21.446,517.12,10
2022-01-12 09:38:00,4.1334,440.97,120.37,11.757,13.365,10.512,2.6635,201.2,535.84,13.407,22.804,22.608,21.398,547.37,10
2022-01-12 09:39:00,3.9018,408.86,120.41,11.71,13.363,10.557,2.4751,200.21,495.57,13.453,22.891,22.598,21.429,513.98,10
2022-01-12 09:40:00,4.1505,445.11,120.53,11.694,13.36,10.592,2.7709,194.05,537.52,13.492,23.072,22.868,21.597,547.02,10
2022-01-12 09:41:00,4.3645,472.33,120.67,11.757,13.362,10.637,2.8544,199.01,568.16,13.576,23.033,22.774,21.712,580.01,10
2022-01-12 09:42:00,4.5782,499.3,120.74,11.768,13.359,10.676,3.0752,196.37,603.39,13.593,23.128,22.982,21.786,613.3,10
2022-01-12 09:43:00,4.6753,512.63,120.74,11.755,13.359,10.717,3.1586,196.23,619.69,13.62,23.507,23.295,22.04,628.55,10
2022-01-12 09:44:00,4.651,507.82,120.78,11.761,13.357,10.761,3.1956,192.25,614.38,13.742,23.742,23.756,22.444,630.74,10
2022-01-12 09:45:00,4.5606,496.95,120.77,11.836,13.359,10.806,3.0895,194.71,601.51,13.89,23.838,23.989,22.781,613.97,10
2022-01-12 09:46:00,4.6681,510.72,120.77,11.875,13.356,10.842,3.1502,196.71,619.54,13.965,24.221,24.3,23.127,629.06,10
2022-01-12 09:47:00,4.6833,511.74,120.85,11.935,13.354,10.879,3.1899,193.78,618.13,14.121,24.876,24.817,23.653,631.82,10
2022-01-12 09:48:00,4.8997,539.26,120.87,12.02,13.354,10.925,3.2828,198.42,651.21,14.288,25.0,25.237,24.052,664.37,10
2022-01-12 09:49:00,4.589,501.94,121.17,12.026,13.352,10.965,3.1418,192.85,605.67,14.364,25.259,25.457,24.254,621.08,10
2022-01-12 09:50:00,5.173,576.4,121.45,12.009,13.35,11.007,3.6329,191.33,695.2,14.399,25.109,25.465,24.146,710.18,10
2022-01-12 09:51:00,4.9259,542.51,121.29,12.0,13.35,11.047,3.3893,193.23,654.99,14.382,25.299,25.639,24.247,673.99,10
2022-01-12 09:52:00,4.563,497.46,121.12,12.021,13.348,11.1,3.0291,198.53,601.01,14.41,25.679,25.899,24.169,622.79,10
2022-01-12 09:53:00,4.0774,432.52,120.95,12.122,13.349,11.141,2.6302,198.71,521.58,14.539,25.512,25.793,24.294,534.49,10
2022-01-12 09:54:00,4.231,453.87,121.12,12.259,13.348,11.186,2.8429,192.71,547.75,14.613,25.469,25.493,24.068,572.45,10
2022-01-12 09:55:00,3.3892,342.1,120.71,12.281,13.344,11.231,2.1453,195.02,418.33,14.585,25.08,25.421,23.993,441.14,10
2022-01-12 09:56:00,3.2075,311.95,120.78,12.179,13.343,11.272,1.9598,196.41,384.88,14.489,24.092,24.283,22.857,405.82,10
2022-01-12 09:57:00,3.1311,302.16,120.71,12.109,13.344,11.32,1.9525,190.89,372.78,14.404,23.533,23.894,22.369,392.72,10
2022-01-12 09:58:00,3.082,294.59,120.63,12.093,13.344,11.365,1.8768,193.46,363.28,14.368,23.01,23.195,21.699,382.31,10
2022-01-12 09:59:00,3.2439,316.22,120.83,11.981,13.343,11.408,2.0116,193.78,389.81,14.184,22.366,22.743,21.158,405.86,10
2022-01-12 10:00:00,3.6227,370.97,120.91,11.907,13.341,11.453,2.2818,198.27,452.13,14.091,22.066,22.269,20.8,460.78,10
2022-01-12 10:01:00,3.6613,376.73,120.99,11.856,13.343,11.501,2.3231,198.18,460.32,14.027,22.138,22.311,20.716,474.04,10
2022-01-12 10:02:00,4.0077,423.72,121.18,11.81,13.339,11.54,2.6275,194.49,510.24,13.965,21.901,22.078,20.485,513.62,10
2022-01-12 10:03:00,4.1839,448.19,121.27,11.781,13.338,11.585,2.7535,196.94,541.93,13.813,21.979,22.154,20.54,557.35,10
2022-01-12 10:04:00,3.0288,289.26,120.86,11.791,13.34,11.625,1.8013,195.5,352.13,13.752,21.623,21.75,20.034,376.54,10
2022-01-12 10:05:00,3.6186,370.86,121.06,11.778,13.339,11.673,2.369,190.41,451.46,13.652,21.196,21.411,19.661,457.29,10
2022-01-12 10:06:00,4.8862,539.47,121.56,11.75,13.338,11.707,3.493,186.2,650.45,13.546,21.414,21.479,19.847,648.79,10
2022-01-12 10:07:00,6.3306,723.7999999999998,121.94,11.795,13.339,11.75,4.4849,195.6,877.22,13.525,22.693,22.66,21.074,863.74,10
2022-01-12 10:08:00,6.3752,730.15,121.82,11.922,13.338,11.79,4.3559,202.04,880.15,13.62,23.671,23.676,22.144,859.94,10
2022-01-12 10:09:00,6.6979,771.71,121.97,12.05,13.336,11.833,4.4851,208.72,936.05,13.736,24.734,24.786,23.217,907.32,10
2022-01-12 10:10:00,6.7434,775.24,121.97,12.201,13.335,11.869,4.383,214.68,940.97,13.902,26.313,26.27,24.592,917.23,10
2022-01-12 10:11:00,6.3983,732.2999999999998,121.85,12.361,13.336,11.904,4.19,211.72,886.9199999999998,14.187,27.467,27.473,25.787,870.2899999999998,10
2022-01-12 10:12:00,6.4743,742.62,121.86,12.531,13.334,11.941,4.2954,208.31,894.9,14.452,28.116,28.485,26.925,883.4099999999999,10
2022-01-12 10:13:00,6.5667,752.61,121.9,12.577,13.331,11.975,4.2294,216.61,916.0,14.603,28.807,29.172,27.507,906.09,10
2022-01-12 10:14:00,6.3709,729.5299999999999,121.95,12.667,13.333,12.019,4.1765,211.9,884.74,14.81,29.794,29.99,28.383,875.07,10
2022-01-12 10:15:00,6.7757,781.2899999999998,122.12,12.871,13.335,12.055,4.6686,202.87,946.85,15.107,30.638,30.868,29.344,941.73,10
2022-01-12 10:16:00,7.0349,812.5299999999999,122.17,12.861,13.332,12.089,4.7271,208.59,985.93,15.271,31.232,31.514,29.835,980.83,10
2022-01-12 10:17:00,7.0863,818.99,122.18,12.978,13.331,12.13,4.8836,203.77,994.79,15.551,32.701,32.761,30.951,996.53,10
2022-01-12 10:18:00,7.0832,818.83,122.16,13.144,13.327,12.163,4.8839,203.56,993.97,15.785,32.998,33.475,31.714,1001.2,10
2022-01-12 10:19:00,6.3352,723.57,121.91,13.116,13.327,12.203,4.2573,206.92,881.0,15.968,33.109,33.453,31.532,889.59,10
2022-01-12 10:20:00,6.5857,755.36,122.02,12.938,13.327,12.233,4.2958,213.43,916.91,16.044,32.997,33.175,30.679,919.51,10
2022-01-12 10:21:00,6.8705,792.73,122.11,13.028,13.325,12.274,4.5734,210.69,963.49,16.208,34.15,34.152,31.587,968.26,10
2022-01-12 10:22:00,6.5859,755.08,122.01,13.249,13.323,12.308,4.4774,206.16,922.9,16.386,33.896,34.225,31.776,923.44,10
2022-01-12 10:23:00,7.1354,827.6599999999999,122.16,13.414,13.323,12.351,4.9583,202.59,1004.4,16.688,35.113,35.602,32.925,1015.1,10
2022-01-12 10:24:00,6.405,734.88,122.0,13.557,13.32,12.387,4.2767,209.04,894.19,17.05,35.832,36.517,34.066,917.49,10
2022-01-12 10:25:00,6.3264,724.09,121.89,13.604,13.318,12.43,4.2972,203.4,873.0499999999998,17.386,36.373,36.832,34.312,880.27,10
2022-01-12 10:26:00,5.5968,631.06,121.64,13.626,13.316,12.473,3.7816,203.17,769.1699999999998,17.598,36.824,37.399,35.005,804.74,10
2022-01-12 10:27:00,4.6596,512.27,121.23,13.644,13.313,12.52,2.9715,207.7,618.36,17.891,36.411,37.274,34.907,629.59,10
2022-01-12 10:28:00,5.7018,644.66,121.57,13.675,13.311,12.565,3.6435,213.54,778.9199999999998,18.045,35.921,36.728,34.585,798.7899999999998,10
2022-01-12 10:29:00,6.8352,789.9099999999999,122.11,13.784,13.309,12.608,4.4386,216.79,962.12,17.982,36.268,36.616,34.377,992.93,10
2022-01-12 10:30:00,6.7742,783.0599999999998,122.07,13.93,13.309,12.652,4.5522,207.41,943.47,18.17,36.206,36.998,34.877,965.97,10
2022-01-12 10:31:00,6.8344,788.0399999999998,122.12,14.069,13.306,12.71,4.7524,201.01,954.97,18.241,36.416,36.865,34.863,976.31,10
2022-01-12 10:32:00,6.4296,738.07,121.96,14.175,13.305,12.753,4.411,202.16,891.35,18.355,36.437,37.114,34.852,917.03,10
2022-01-12 10:33:00,6.2562,713.13,121.85,14.148,13.305,12.807,4.1956,206.47,866.0499999999998,18.399,36.257,36.76,34.622,882.7799999999999,10
2022-01-12 10:34:00,6.4894,746.52,121.98,14.177,13.302,12.862,4.3168,209.43,904.09,18.506,36.654,37.072,34.849,920.81,10
2022-01-12 10:35:00,6.2573,718.27,121.83,14.105,13.3,12.911,4.2566,204.15,868.5499999999998,18.489,35.906,36.169,34.225,884.49,10
2022-01-12 10:36:00,6.1969,707.46,121.82,14.007,13.3,12.965,4.2806,199.5,853.8099999999998,18.58,35.437,36.236,34.036,871.0399999999998,10
2022-01-12 10:37:00,6.2135,713.41,121.92,14.01,13.298,13.021,4.4238,194.31,859.48,18.713,35.628,36.329,34.362,880.0,10
2022-01-12 10:38:00,6.6118,761.25,121.96,14.044,13.294,13.076,4.9186,187.4,921.61,18.884,36.192,36.587,34.613,956.48,10
2022-01-12 10:39:00,6.5959,761.0499999999998,122.1,14.08,13.294,13.134,5.0534,181.82,918.3900000000002,19.078,36.683,37.222,35.419,974.05,10
2022-01-12 10:40:00,6.8437,791.72,122.21,14.133,13.293,13.194,5.3658,178.43,957.3,19.196,37.572,37.592,35.87,1029.7,10
2022-01-12 10:41:00,6.9534,801.84,122.17,14.336,13.292,13.252,5.1833,187.71,972.92,19.446,38.069,38.276,36.767,1018.9,10
2022-01-12 10:42:00,7.2184,835.38,122.2,14.466,13.288,13.309,5.1895,196.34,1018.9,19.518,38.184,38.19,36.645,1045.7,10
2022-01-12 10:43:00,7.4301,860.0299999999999,122.23,14.334,13.286,13.37,5.209,200.61,1044.9,19.58,38.258,38.533,36.59,1073.3,10
2022-01-12 10:44:00,7.2675,841.45,122.31,14.178,13.283,13.431,5.1363,199.08,1022.4,19.745,38.795,39.215,37.463,1051.9,10
2022-01-12 10:45:00,7.5197,872.4199999999998,122.34,14.275,13.281,13.493,5.2326,203.1,1062.4,19.881,39.065,39.571,37.806,1093.1,10
2022-01-12 10:46:00,7.4911,869.5599999999998,122.3,14.51,13.28,13.556,5.3663,196.86,1056.4,20.043,39.649,39.823,38.466,1095.7,10
2022-01-12 10:47:00,7.189,833.95,122.28,14.472,13.28,13.618,5.1188,197.98,1013.2,19.879,38.773,38.9,37.545,1050.2,10
2022-01-12 10:48:00,7.0315,812.5399999999998,122.15,14.054,13.278,13.68,4.8267,204.83,988.56,19.508,37.741,37.998,35.809,1010.1,10
2022-01-12 10:49:00,6.8099,784.33,122.2,14.103,13.278,13.748,4.6265,205.9,952.67,19.435,37.451,37.842,35.484,974.74,10
2022-01-12 10:50:00,6.5124,744.46,122.09,14.259,13.277,13.809,4.4625,202.21,902.1400000000002,19.484,37.636,37.668,35.331,921.13,10
2022-01-12 10:51:00,5.8188,659.28,121.78,14.439,13.277,13.875,3.9045,204.65,799.15,19.545,36.73,36.834,34.681,815.4,10
2022-01-12 10:52:00,5.3857,602.45,121.59,14.363,13.273,13.944,3.5759,203.92,729.13,19.506,35.685,36.498,33.914,743.12,10
2022-01-12 10:53:00,5.2021,578.38,121.47,14.334,13.273,14.005,3.355,209.06,701.36,19.464,34.428,35.439,33.066,711.0,10
2022-01-12 10:54:00,5.2688,585.56,121.55,14.008,13.272,14.069,3.3806,211.23,713.99,19.205,33.056,33.964,31.74,721.2999999999998,10
2022-01-12 10:55:00,5.352,596.37,121.53,13.733,13.269,14.142,3.4619,210.86,729.94,18.955,32.523,33.204,30.711,727.73,10
2022-01-12 10:56:00,5.3913,600.17,121.49,13.773,13.269,14.202,3.6535,199.22,727.6699999999998,18.966,32.529,33.334,30.553,732.5599999999998,10
2022-01-12 10:57:00,5.3378,595.11,121.46,13.779,13.269,14.274,3.6049,200.51,722.86,18.835,31.633,32.233,29.82,721.82,10
2022-01-12 10:58:00,5.2931,589.61,121.4,13.727,13.267,14.33,3.507,204.46,716.91,18.758,31.604,32.322,29.704,716.54,10
2022-01-12 10:59:00,5.102,566.6,121.33,13.85,13.267,14.387,3.3533,204.3,684.98,18.832,31.634,31.899,29.584,683.92,10
2022-01-12 11:00:00,5.3363,596.62,121.42,13.917,13.266,14.455,3.4453,210.79,726.22,18.836,31.067,31.679,29.392,717.58,10
2022-01-12 11:01:00,5.1251,569.11,121.32,13.938,13.264,14.514,3.2357,213.24,689.87,18.892,30.8,31.235,29.183,690.72,10
2022-01-12 11:02:00,5.2229,583.2,121.45,13.947,13.267,14.578,3.2745,216.23,707.31,18.848,30.595,30.817,28.863,708.04,10
2022-01-12 11:03:00,5.5543,628.47,121.46,13.999,13.264,14.637,3.5034,217.7,762.8099999999998,18.775,30.265,30.53,28.656,757.0599999999998,10
2022-01-12 11:04:00,5.9917,681.12,121.68,13.892,13.263,14.691,3.8612,213.63,824.71,18.77,30.457,30.534,28.815,814.9199999999998,10
2022-01-12 11:05:00,6.1513,701.92,121.71,13.863,13.262,14.751,4.0715,208.91,850.3099999999998,18.847,31.239,31.538,29.488,838.7,10
2022-01-12 11:06:00,6.183,705.82,121.78,14.082,13.262,14.814,4.1243,207.93,857.49,19.115,31.905,31.83,30.167,846.97,10
2022-01-12 11:07:00,6.32,721.6599999999999,121.84,14.203,13.263,14.866,4.1011,214.43,879.14,19.236,32.085,32.078,30.517,873.9099999999999,10
2022-01-12 11:08:00,6.3618,725.4199999999998,121.83,14.264,13.261,14.927,4.3311,203.19,879.6799999999998,19.458,32.543,32.687,31.008,875.5399999999998,10
2022-01-12 11:09:00,6.5253,748.09,121.91,14.352,13.262,14.985,4.5257,200.21,905.96,19.634,32.902,32.881,31.432,903.69,10
2022-01-12 11:10:00,6.5448,746.94,121.97,14.372,13.26,15.034,4.5655,199.14,909.12,19.812,33.509,33.436,31.909,908.1,10
2022-01-12 11:11:00,6.5076,744.5499999999998,121.9,14.524,13.258,15.09,4.5302,199.02,901.56,20.023,34.003,33.612,32.444,905.04,10
2022-01-12 11:12:00,6.2383,711.49,121.9,14.596,13.257,15.146,4.372,197.98,865.59,20.139,34.286,33.654,32.52,868.69,10
2022-01-12 11:13:00,5.8013,656.56,121.67,14.73,13.256,15.196,4.0577,195.79,794.33,20.431,34.689,33.932,32.936,805.5,10
2022-01-12 11:14:00,5.2627,590.54,121.58,14.734,13.255,15.254,3.5992,198.62,714.86,20.46,33.855,33.215,32.153,721.6599999999999,10
2022-01-12 11:15:00,5.016,557.83,121.43,14.621,13.255,15.31,3.3169,203.71,675.72,20.481,33.193,32.552,31.395,671.5,10
2022-01-12 11:16:00,4.9933,558.52,121.45,14.555,13.255,15.365,3.3169,203.78,675.92,20.495,32.442,31.641,30.685,669.26,10
2022-01-12 11:17:00,4.7651,526.09,121.37,14.484,13.255,15.416,3.1225,203.26,634.61,20.471,31.877,31.139,30.524,632.62,10
2022-01-12 11:18:00,4.4952,489.92,121.2,14.463,13.254,15.466,2.9084,204.41,594.5,20.456,31.377,30.562,30.256,590.57,10
2022-01-12 11:19:00,4.4048,478.13,121.21,14.432,13.253,15.524,2.7908,207.99,580.42,20.436,30.878,29.961,29.719,573.93,10
2022-01-12 11:20:00,4.3675,473.28,121.23,14.403,13.253,15.569,2.8005,205.52,575.54,20.477,30.822,29.986,29.519,568.96,10
2022-01-12 11:21:00,4.1398,443.68,121.12,14.458,13.254,15.623,2.5787,208.92,538.66,20.621,30.465,29.776,29.456,537.64,10
2022-01-12 11:22:00,4.0655,435.66,121.14,14.487,13.253,15.674,2.511,211.31,530.37,20.689,30.107,29.554,29.23,525.82,10
2022-01-12 11:23:00,4.4253,480.41,121.26,14.553,13.252,15.721,2.7935,208.77,583.43,20.841,30.04,29.448,29.101,573.81,10
2022-01-12 11:24:00,4.9096,544.06,121.47,14.526,13.252,15.768,3.1889,207.39,661.06,20.799,29.752,29.362,28.665,643.35,10
2022-01-12 11:25:00,5.0045,556.96,121.55,14.446,13.252,15.811,3.3456,201.32,672.62,20.925,30.166,29.868,29.194,662.73,10
2022-01-12 11:26:00,5.0616,559.91,121.53,14.513,13.25,15.857,3.4501,197.05,679.79,21.215,30.829,30.753,30.209,677.97,10
2022-01-12 11:27:00,5.0277,558.92,121.41,14.619,13.249,15.905,3.332,204.33,680.58,21.484,31.324,31.243,30.83,669.96,10
2022-01-12 11:28:00,5.0102,554.66,121.38,14.703,13.249,15.949,3.2082,211.98,680.07,21.694,31.708,31.545,31.178,667.01,10
2022-01-12 11:29:00,4.7798,527.2,121.35,14.813,13.246,15.995,2.9747,215.83,642.06,21.905,32.046,31.631,31.421,643.73,10
2022-01-12 11:30:00,4.3828,475.89,121.17,14.774,13.246,16.041,2.7149,213.92,580.79,22.029,31.865,31.626,31.29,581.65,10
2022-01-12 11:31:00,4.1584,446.19,121.1,14.761,13.245,16.082,2.5797,209.98,541.71,22.132,31.518,31.291,31.088,542.33,10
2022-01-12 11:32:00,4.0016,426.6,121.1,14.774,13.243,16.126,2.5168,206.66,520.17,22.148,31.253,30.622,30.55,516.04,10
2022-01-12 11:33:00,3.7877,396.01,120.95,14.724,13.241,16.171,2.3663,204.72,484.45,22.121,30.383,29.759,29.666,483.15,10
2022-01-12 11:34:00,3.5172,360.35,120.86,14.66,13.244,16.214,2.1385,204.73,437.81,22.123,29.779,29.288,29.203,440.35,10
2022-01-12 11:35:00,3.3006,331.38,120.81,14.616,13.242,16.265,1.9853,205.34,407.64,22.09,29.109,28.637,28.436,407.08,10
2022-01-12 11:36:00,3.2328,321.73,120.74,14.554,13.24,16.302,1.8988,206.81,392.67,22.106,28.599,28.132,27.87,393.9,10
2022-01-12 11:37:00,3.1754,313.24,120.71,14.504,13.239,16.349,1.8738,205.48,385.02,22.075,27.891,27.361,27.115,383.69,10
2022-01-12 11:38:00,3.077,299.22,120.57,14.325,13.239,16.393,1.81,202.19,365.94,21.922,27.217,26.614,26.176,366.34,10
2022-01-12 11:39:00,2.9629,282.07,120.69,14.24,13.24,16.434,1.692,204.82,346.49,21.861,26.491,25.984,25.685,347.91,10
2022-01-12 11:40:00,2.8524,264.17,120.64,14.176,13.238,16.47,1.5834,206.53,326.99,21.735,25.979,25.514,25.134,328.83,10
2022-01-12 11:41:00,2.7669,252.27,120.55,14.148,13.24,16.518,1.5172,205.03,311.08,21.728,25.289,24.989,24.837,313.51,10
2022-01-12 11:42:00,2.7049,242.76,120.56,14.056,13.239,16.553,1.4483,205.87,298.15,21.548,24.718,24.362,24.267,301.83,10
2022-01-12 11:43:00,2.6583,235.24,120.51,14.007,13.238,16.601,1.4415,203.11,292.78,21.506,24.29,23.867,23.753,293.33,10
2022-01-12 11:44:00,2.6211,229.39,120.46,13.987,13.238,16.635,1.4108,200.64,283.07,21.472,23.833,23.475,23.352,285.51,10
2022-01-12 11:45:00,2.5814,221.04,120.41,13.965,13.238,16.673,1.3395,202.85,271.69,21.384,23.35,23.01,22.949,276.98,10
2022-01-12 11:46:00,2.5304,214.67,120.33,13.929,13.241,16.719,1.3117,202.35,265.42,21.344,22.95,22.645,22.658,269.69,10
2022-01-12 11:47:00,2.4778,208.06,120.45,13.898,13.237,16.751,1.2759,201.18,256.63,21.279,22.607,22.269,22.182,261.11,10
2022-01-12 11:48:00,2.4315,200.5,120.33,13.824,13.238,16.789,1.1889,209.35,248.88,21.174,22.217,21.923,21.703,254.07,10
2022-01-12 11:49:00,2.4141,195.62,120.3,13.767,13.24,16.821,1.1507,210.3,241.98,21.096,21.831,21.694,21.415,248.76,10
